name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Kritika Shah,kritika.shah55@gmail.com,+91-9471109191,linkedin.com/in/kritika-shah9,"Ahmedabad, India",Remote / Hybrid,CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation.,"CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping",B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2,FP&A Analyst,Amazon,Delhi / Remote,Full-Time,8+ years,₹23–70 LPA,~12,4,"QuickBooks, Treasury, Credit Analysis, Financial Reporting, GAAP, Investment Banking, SAP, Accounting","LBO Modeling, Excel, CFA","MacBook Pro, Health & dental insurance, Annual performance bonus, Quarterly offsites, Maternity/paternity leave, Flexible work hours",Finance,0.55,partial match
Arjun Verma,arjun.verma70@gmail.com,+91-8411636005,linkedin.com/in/arjun-verma7,"Gurgaon, India",Remote / Hybrid,"Data scientist with 8 years applying B2B Sales, Contract Negotiation and Channel Partnerships to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","B2B Sales, SPIN Selling, Contract Negotiation, SDR, LinkedIn Sales Navigator, Channel Partnerships, Account Management, HubSpot",B.Tech in Computer Science | Manipal Gurgaon | 2016 | CGPA: 7.6 || ---,Design Lead,Paytm,Chennai / Remote,Full-Time,2+ years,₹28–66 LPA,~36,3,"Zeplin, Wireframing, Lottie, User Research, User Flows, Sketch","Card Sorting, InVision, Adobe XD","Free meals, Remote-first culture, ₹50K learning budget, Mental health support, Quarterly offsites, Flexible work hours",UI/UX Design,0.27,no match
Manish Bhatt,manish.bhatt89@gmail.com,+91-7228139981,linkedin.com/in/manish-bhatt8,"Gurgaon, India",Remote / Hybrid,"Performance marketer with 8 years scaling user acquisition at Infosys. Expert in Kubernetes, Google Ads and CRM. Grew organic traffic by 11% YoY.","SEM, Google Ads, CRM, PPC, Social Media, Content Marketing, GCP, Grafana, Kubernetes",B.Sc in Mass Communication | NMIMS Ahmedabad | 2022 | CGPA: 9.1 || ---,Security Analyst,KPMG,Delhi / Remote,Full-Time,5+ years,₹14–59 LPA,~29,4,"IAM, Burp Suite, Bash, CISSP, Metasploit, Splunk","DLP, Firewalls, ISO 27001","Flexible work hours, Remote-first culture, MacBook Pro, Mental health support, Annual performance bonus",Cybersecurity,0.46,partial match
Natasha Sharma,natasha.sharma76@gmail.com,+91-7994319947,linkedin.com/in/natasha-sharma5,"Bangalore, India",Remote / Hybrid,"SRE with 5 years ensuring 59% availability for systems serving 8M+ users at Browserstack. Passionate about Spring Boot, observability, and eliminating toil.","Node.js, GitHub Actions, RabbitMQ, Spring Boot, Redis",B.Tech in Computer Science | IIM Kochi | 2016 | CGPA: 9.3,Sales Director,Ola,Gurgaon / Remote,Full-Time,2+ years,₹8–43 LPA,~33,6,"Solution Selling, LinkedIn Sales Navigator, SPIN Selling, Pipeline Management, Negotiation, B2B Sales, HubSpot, Salesforce","Demo Skills, BDR, Account Management","Remote-first culture, ₹50K learning budget, Quarterly offsites, Mental health support, Annual performance bonus",Sales,0.09,no match
Kavya Agarwal,kavya.agarwal75@gmail.com,+91-9108897788,linkedin.com/in/kavya-agarwal6,"Hyderabad, India",Remote / Hybrid,Product designer with 7 years at HCL working across mobile and web platforms. Shipped 10+ end-to-end design projects. Passionate about Data Modeling and inclusive design.,"Visual Design, Prototyping, Wireframing, Information Architecture, Heuristic Evaluation, NLP, Hypothesis Testing, Data Modeling, TensorFlow",M.A. in Design | VIT Jaipur | 2011 | CGPA: 9.2 || ---,Business Development Manager,Salesforce,Bangalore / Remote,Full-Time,5+ years,₹12–49 LPA,~35,3,"SDR, Demo Skills, Cold Outreach, Account Management, Proposal Writing, MEDDIC","Contract Negotiation, Solution Selling, Pipeline Management","Annual performance bonus, Maternity/paternity leave, Quarterly offsites, Free meals, Health & dental insurance, Mental health support",Sales,0.66,partial match
Divya Bhatt,divya.bhatt72@gmail.com,+91-9469172906,linkedin.com/in/divya-bhatt2,"Ahmedabad, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at CRED. Expert in Conversion Rate Optimisation, SEO and building high-performance cultures in fast-scaling organisations.","Programmatic Advertising, Google Analytics, Conversion Rate Optimisation, Content Marketing, Influencer Marketing, SEO, Marketing Automation",PGDM in HR | NIT Kolkata | 2012 | CGPA: 7.8,Senior Data Scientist,EY,Noida / Remote,Full-Time,3+ years,₹22–52 LPA,~30,4,"Kubeflow, Redshift, SQL, Scikit-learn, Airflow, MLflow, A/B Testing","Transformers, BigQuery, PyTorch","MacBook Pro, Quarterly offsites, Gym membership, ESOPs, Health & dental insurance",Data Science,0.11,no match
Varun Naidu,varun.naidu97@gmail.com,+91-7747782210,linkedin.com/in/varun-naidu5,"Kochi, India",Remote / Hybrid,Investment analyst with 11 years covering Tax Compliance and CFA. Built 40+ financial models supporting ₹2Cr+ in deals. CFA Level 3 cleared.,"DCF Analysis, Oracle Financials, Tally, Investment Banking, Tax Compliance, Treasury, Cash Flow Management, CFA, Bloomberg Terminal, LBO Modeling",CA (Chartered Accountant) | BITS Pilani Noida | 2010 | CGPA: 7.6 || ---,Investment Analyst,upGrad,Mumbai / Remote,Full-Time,3+ years,₹17–56 LPA,~27,3,"Valuation, DCF Analysis, Risk Analysis, Investment Banking, Due Diligence, Cash Flow Management, Equity Research, Financial Reporting, CFA","SAP, Accounting, Auditing","ESOPs, MacBook Pro, Mental health support, Flexible work hours",Finance,0.95,match
Vikram Singh,vikram.singh43@gmail.com,+91-8371909152,linkedin.com/in/vikram-singh7,"Hyderabad, India",Remote / Hybrid,"SRE with 4 years ensuring 78% availability for systems serving 17M+ users at Meta. Passionate about Diversity & Inclusion, observability, and eliminating toil.","Performance Management, Exit Management, SAP HR, Conflict Resolution, SuccessFactors, Diversity & Inclusion, Succession Planning, Organisational Development",B.Sc in Computer Science | Manipal Jaipur | 2018 | CGPA: 7.4 || ---,Financial Analyst,Zoho,Hyderabad / Remote,Full-Time,3+ years,₹13–46 LPA,~26,3,"Budgeting, CFA, Investment Banking, Auditing, Credit Analysis, Cash Flow Management, Tally, Bloomberg Terminal, Treasury","GAAP, VBA, QuickBooks","MacBook Pro, Remote-first culture, Flexible work hours, Gym membership, Annual performance bonus, Maternity/paternity leave",Finance,0.17,no match
Ananya Joshi,ananya.joshi19@gmail.com,+91-9876934082,linkedin.com/in/ananya-joshi2,"Gurgaon, India",Remote / Hybrid,"Product manager with 6 years driving 0-to-1 products and scaling existing ones. Deep expertise in Growth Hacking, Product Analytics and working at the intersection of business, design, and engineering.","Product Analytics, Usability Testing, OKRs, Go-to-Market Strategy, Feature Prioritisation, Mixpanel, User Research, Growth Hacking, Python, Competitive Analysis",MBA in Product Management | BITS Pilani Mumbai | 2012 | CGPA: 7.3 || ---,Group Product Manager,Zerodha,Gurgaon / Remote,Full-Time,6+ years,₹20–56 LPA,~12,6,"Feature Prioritisation, RICE Framework, SQL, Python, Wireframing, Usability Testing, User Research, Miro, JIRA, Stakeholder Management","Customer Discovery, Mixpanel, KPIs","Maternity/paternity leave, Remote-first culture, ESOPs, Annual performance bonus, Quarterly offsites",Product Management,0.75,match
Rishabh Banerjee,rishabh.banerjee75@gmail.com,+91-8795537358,linkedin.com/in/rishabh-banerjee9,"Gurgaon, India",Remote / Hybrid,HR leader with 6+ years at ShareChat specialising in Payroll and Labor Law. Built hiring pipelines for 41+ roles annually. Reduced attrition by 16% through targeted retention programmes.,"HRMS, Workday, SuccessFactors, Payroll, Labor Law, Workforce Planning, Training & Development, Employer Branding",B.A. in Psychology | IIM Kolkata | 2020 | CGPA: 8.5,Recruiter,Flipkart,Ahmedabad / Remote,Full-Time,5+ years,₹30–60 LPA,~23,4,"Employer Branding, HRIS, LinkedIn Recruiter, SAP HR, Succession Planning, SuccessFactors, HR Analytics, Employee Relations","Workforce Planning, Training & Development, Organisational Development","Maternity/paternity leave, Free meals, Remote-first culture, MacBook Pro",Human Resources,0.94,match
